2.109375	0.99609375
2.109375	1.015625
2.05078125	1.03515625
2.03125	1.0546875
2.05078125	1.0546875
2.0703125	1.03515625
2.0703125	1.0546875
2.05078125	1.07421875
2.05078125	1.09375
2.0703125	1.07421875
2.05078125	1.07421875
2.05078125	1.083984375
2.060546875	1.07421875
2.060546875	1.083984375
2.05078125	1.09375
2.060546875	1.09375
2.0703125	1.07421875
2.0703125	1.083984375
2.0703125	1.09375
2.08984375	1.03515625
2.08984375	1.0546875
2.109375	1.03515625
2.109375	1.0546875
2.0703125	1.0546875
2.0703125	1.064453125
2.080078125	1.0546875
2.080078125	1.064453125
2.080078125	1.07421875
2.08984375	1.0546875
2.08984375	1.064453125
2.08984375	1.07421875
2.080078125	1.083984375
2.080078125	1.09375
2.08984375	1.083984375
2.08984375	1.09375
2.08984375	1.07421875
2.109375	1.07421875
2.08984375	1.09375
2.109375	1.09375
2.12890625	0.95703125
2.12890625	0.9765625
2.1484375	0.95703125
2.1484375	0.9765625
2.12890625	0.99609375
2.12890625	1.015625
2.1484375	0.99609375
2.1484375	1.015625
2.16796875	0.95703125
2.16796875	0.9765625
2.1875	0.95703125
2.1875	0.9765625
2.16796875	0.99609375
2.16796875	1.015625
2.1875	0.99609375
2.1875	1.015625
2.12890625	1.03515625
2.12890625	1.0546875
2.1484375	1.03515625
2.1484375	1.0546875
2.12890625	1.07421875
2.12890625	1.09375
2.1484375	1.07421875
2.1484375	1.09375
2.16796875	1.03515625
2.16796875	1.0546875
2.1875	1.03515625
2.1875	1.0546875
2.1484375	1.0546875
2.1484375	1.09375
2.1875	1.0546875
2.1875	1.09375
2.05078125	1.11328125
2.03125	1.11328125
2.03125	1.123046875
2.041015625	1.11328125
2.041015625	1.123046875
2.041015625	1.1328125
2.05078125	1.11328125
2.05078125	1.123046875
2.05078125	1.1328125
2.05078125	1.103515625
2.060546875	1.103515625
2.060546875	1.11328125
2.0703125	1.103515625
2.0703125	1.11328125
2.060546875	1.123046875
2.060546875	1.1328125
2.0703125	1.123046875
2.0703125	1.1328125
2.041015625	1.142578125
2.041015625	1.15234375
2.05078125	1.142578125
2.05078125	1.15234375
2.041015625	1.162109375
2.041015625	1.171875
2.05078125	1.162109375
2.05078125	1.171875
2.060546875	1.142578125
2.060546875	1.15234375
2.0703125	1.142578125
2.0703125	1.15234375
2.05078125	1.15234375
2.05078125	1.171875
2.0703125	1.15234375
2.0703125	1.171875
2.080078125	1.103515625
2.080078125	1.11328125
2.08984375	1.103515625
2.08984375	1.11328125
2.080078125	1.123046875
2.080078125	1.1328125
2.08984375	1.123046875
2.08984375	1.1328125
2.08984375	1.11328125
2.109375	1.11328125
2.08984375	1.1328125
2.109375	1.1328125
2.0703125	1.1328125
2.08984375	1.15234375
2.08984375	1.171875
2.109375	1.15234375
2.109375	1.171875
2.041015625	1.181640625
2.041015625	1.19140625
2.05078125	1.181640625
2.05078125	1.19140625
2.03125	1.19140625
2.05078125	1.19140625
2.05078125	1.2109375
2.0703125	1.19140625
2.0703125	1.2109375
2.05078125	1.23046875
2.05078125	1.25
2.0703125	1.23046875
2.0703125	1.25
2.0703125	1.171875
2.0703125	1.2109375
2.109375	1.171875
2.109375	1.2109375
2.0703125	1.25
2.109375	1.25
2.12890625	1.11328125
2.12890625	1.1328125
2.1484375	1.11328125
2.1484375	1.1328125
2.109375	1.1328125
2.1484375	1.1328125
2.1484375	1.171875
2.1875	1.1328125
2.1875	1.171875
2.1484375	1.2109375
2.1484375	1.25
2.1875	1.2109375
2.1875	1.25
2.265625	0.703125
2.2265625	0.703125
2.2265625	0.7421875
2.20703125	0.7421875
2.20703125	0.76171875
2.197265625	0.76171875
2.197265625	0.771484375
2.197265625	0.78125
2.20703125	0.76171875
2.20703125	0.771484375
2.20703125	0.78125
2.2265625	0.7421875
2.2265625	0.76171875
2.216796875	0.76171875
2.216796875	0.771484375
2.216796875	0.78125
2.2265625	0.76171875
2.2265625	0.771484375
2.2265625	0.78125
2.265625	0.703125
2.265625	0.7421875
2.24609375	0.7421875
2.24609375	0.76171875
2.236328125	0.76171875
2.236328125	0.771484375
2.236328125	0.78125
2.24609375	0.76171875
2.24609375	0.771484375
2.24609375	0.78125
2.265625	0.7421875
2.265625	0.76171875
2.255859375	0.76171875
2.255859375	0.771484375
2.255859375	0.78125
2.265625	0.76171875
2.265625	0.771484375
2.265625	0.78125
2.34375	0.703125
2.3046875	0.703125
2.3046875	0.7421875
2.28515625	0.7421875
2.28515625	0.76171875
2.275390625	0.76171875
2.275390625	0.771484375
2.275390625	0.78125
2.28515625	0.76171875
2.28515625	0.771484375
2.28515625	0.78125
2.3046875	0.7421875
2.3046875	0.76171875
2.294921875	0.76171875
2.294921875	0.771484375
2.294921875	0.78125
2.3046875	0.76171875
2.3046875	0.771484375
2.3046875	0.78125
2.34375	0.703125
2.34375	0.7421875
2.32421875	0.7421875
2.32421875	0.76171875
2.314453125	0.76171875
2.314453125	0.771484375
2.314453125	0.78125
2.32421875	0.76171875
2.32421875	0.771484375
2.32421875	0.78125
2.34375	0.7421875
2.34375	0.76171875
2.333984375	0.76171875
2.333984375	0.771484375
2.333984375	0.78125
2.34375	0.76171875
2.34375	0.771484375
2.34375	0.78125
2.197265625	0.791015625
2.197265625	0.80078125
2.20703125	0.791015625
2.20703125	0.80078125
2.197265625	0.810546875
2.197265625	0.8203125
2.20703125	0.810546875
2.20703125	0.8203125
2.216796875	0.791015625
2.216796875	0.80078125
2.2265625	0.791015625
2.2265625	0.80078125
2.216796875	0.810546875
2.216796875	0.8203125
2.2265625	0.810546875
2.2265625	0.8203125
2.197265625	0.830078125
2.197265625	0.83984375
2.20703125	0.830078125
2.20703125	0.83984375
2.197265625	0.849609375
2.197265625	0.859375
2.20703125	0.849609375
2.20703125	0.859375
2.216796875	0.830078125
2.216796875	0.83984375
2.2265625	0.830078125
2.2265625	0.83984375
2.216796875	0.849609375
2.216796875	0.859375
2.2265625	0.849609375
2.2265625	0.859375
2.236328125	0.791015625
2.236328125	0.80078125
2.24609375	0.791015625
2.24609375	0.80078125
2.236328125	0.810546875
2.236328125	0.8203125
2.24609375	0.810546875
2.24609375	0.8203125
2.255859375	0.791015625
2.255859375	0.80078125
2.265625	0.791015625
2.265625	0.80078125
2.255859375	0.810546875
2.255859375	0.8203125
2.265625	0.810546875
2.265625	0.8203125
2.236328125	0.830078125
2.236328125	0.83984375
2.24609375	0.830078125
2.24609375	0.83984375
2.236328125	0.849609375
2.236328125	0.859375
2.24609375	0.849609375
2.24609375	0.859375
2.255859375	0.830078125
2.255859375	0.83984375
2.265625	0.830078125
2.265625	0.83984375
2.255859375	0.849609375
2.255859375	0.859375
2.265625	0.849609375
2.265625	0.859375
2.197265625	0.869140625
2.197265625	0.87890625
2.20703125	0.869140625
2.20703125	0.87890625
2.197265625	0.888671875
2.197265625	0.8984375
2.20703125	0.888671875
2.20703125	0.8984375
2.216796875	0.869140625
2.216796875	0.87890625
2.2265625	0.869140625
2.2265625	0.87890625
2.216796875	0.888671875
2.216796875	0.8984375
2.2265625	0.888671875
2.2265625	0.8984375
2.197265625	0.908203125
2.197265625	0.91796875
2.20703125	0.908203125
2.20703125	0.91796875
2.20703125	0.91796875
2.20703125	0.9375
2.216796875	0.908203125
2.216796875	0.91796875
2.2265625	0.908203125
2.2265625	0.91796875
2.2265625	0.91796875
2.2265625	0.9375
2.236328125	0.869140625
2.236328125	0.87890625
2.24609375	0.869140625
2.24609375	0.87890625
2.236328125	0.888671875
2.236328125	0.8984375
2.24609375	0.888671875
2.24609375	0.8984375
2.255859375	0.869140625
2.255859375	0.87890625
2.265625	0.869140625
2.265625	0.87890625
2.255859375	0.888671875
2.255859375	0.8984375
2.265625	0.888671875
2.265625	0.8984375
2.236328125	0.908203125
2.236328125	0.91796875
2.24609375	0.908203125
2.24609375	0.91796875
2.24609375	0.91796875
2.24609375	0.9375
2.255859375	0.908203125
2.255859375	0.91796875
2.265625	0.908203125
2.265625	0.91796875
2.265625	0.91796875
2.265625	0.9375
2.275390625	0.791015625
2.275390625	0.80078125
2.28515625	0.791015625
2.28515625	0.80078125
2.275390625	0.810546875
2.275390625	0.8203125
2.28515625	0.810546875
2.28515625	0.8203125
2.294921875	0.791015625
2.294921875	0.80078125
2.3046875	0.791015625
2.3046875	0.80078125
2.294921875	0.810546875
2.294921875	0.8203125
2.3046875	0.810546875
2.3046875	0.8203125
2.275390625	0.830078125
2.275390625	0.83984375
2.28515625	0.830078125
2.28515625	0.83984375
2.275390625	0.849609375
2.275390625	0.859375
2.28515625	0.849609375
2.28515625	0.859375
2.294921875	0.830078125
2.294921875	0.83984375
2.3046875	0.830078125
2.3046875	0.83984375
2.294921875	0.849609375
2.294921875	0.859375
2.3046875	0.849609375
2.3046875	0.859375
2.314453125	0.791015625
2.314453125	0.80078125
2.32421875	0.791015625
2.32421875	0.80078125
2.314453125	0.810546875
2.314453125	0.8203125
2.32421875	0.810546875
2.32421875	0.8203125
2.333984375	0.791015625
2.333984375	0.80078125
2.34375	0.791015625
2.34375	0.80078125
2.333984375	0.810546875
2.333984375	0.8203125
2.34375	0.810546875
2.34375	0.8203125
2.314453125	0.830078125
2.314453125	0.83984375
2.32421875	0.830078125
2.32421875	0.83984375
2.314453125	0.849609375
2.314453125	0.859375
2.32421875	0.849609375
2.32421875	0.859375
2.333984375	0.830078125
2.333984375	0.83984375
2.34375	0.830078125
2.34375	0.83984375
2.333984375	0.849609375
2.333984375	0.859375
2.34375	0.849609375
2.34375	0.859375
2.275390625	0.869140625
2.275390625	0.87890625
2.28515625	0.869140625
2.28515625	0.87890625
2.275390625	0.888671875
2.275390625	0.8984375
2.28515625	0.888671875
2.28515625	0.8984375
2.294921875	0.869140625
2.294921875	0.87890625
2.3046875	0.869140625
2.3046875	0.87890625
2.294921875	0.888671875
2.294921875	0.8984375
2.3046875	0.888671875
2.3046875	0.8984375
2.265625	0.8984375
2.28515625	0.8984375
2.28515625	0.91796875
2.28515625	0.9375
2.3046875	0.8984375
2.3046875	0.91796875
2.3046875	0.9375
2.314453125	0.869140625
2.314453125	0.87890625
2.32421875	0.869140625
2.32421875	0.87890625
2.314453125	0.888671875
2.314453125	0.8984375
2.32421875	0.888671875
2.32421875	0.8984375
2.333984375	0.869140625
2.333984375	0.87890625
2.34375	0.869140625
2.34375	0.87890625
2.333984375	0.888671875
2.333984375	0.8984375
2.34375	0.888671875
2.34375	0.8984375
2.32421875	0.8984375
2.32421875	0.91796875
2.32421875	0.9375
2.34375	0.8984375
2.34375	0.91796875
2.34375	0.9375
2.421875	0.703125
2.3828125	0.703125
2.3828125	0.7421875
2.36328125	0.7421875
2.36328125	0.76171875
2.353515625	0.76171875
2.353515625	0.771484375
2.353515625	0.78125
2.36328125	0.76171875
2.36328125	0.771484375
2.36328125	0.78125
2.3828125	0.7421875
2.3828125	0.76171875
2.373046875	0.76171875
2.373046875	0.771484375
2.373046875	0.78125
2.3828125	0.76171875
2.3828125	0.771484375
2.3828125	0.78125
2.421875	0.703125
2.421875	0.7421875
2.40234375	0.7421875
2.40234375	0.76171875
2.392578125	0.76171875
2.392578125	0.771484375
2.392578125	0.78125
2.40234375	0.76171875
2.40234375	0.771484375
2.40234375	0.78125
2.421875	0.7421875
2.421875	0.76171875
2.412109375	0.76171875
2.412109375	0.771484375
2.412109375	0.78125
2.421875	0.76171875
2.421875	0.771484375
2.421875	0.78125
2.5	0.703125
2.4609375	0.703125
2.4609375	0.7421875
2.44140625	0.7421875
2.44140625	0.76171875
2.431640625	0.76171875
2.431640625	0.771484375
2.431640625	0.78125
2.44140625	0.76171875
2.44140625	0.771484375
2.44140625	0.78125
2.4609375	0.7421875
2.4609375	0.76171875
2.451171875	0.76171875
2.451171875	0.771484375
2.451171875	0.78125
2.4609375	0.76171875
2.4609375	0.771484375
2.4609375	0.78125
2.5	0.703125
2.5	0.7421875
2.48046875	0.7421875
2.48046875	0.76171875
2.470703125	0.76171875
2.470703125	0.771484375
2.470703125	0.78125
2.48046875	0.76171875
2.48046875	0.771484375
2.48046875	0.78125
2.5	0.7421875
2.5	0.76171875
2.490234375	0.76171875
2.490234375	0.771484375
2.490234375	0.78125
2.5	0.76171875
2.5	0.771484375
2.5	0.78125
2.353515625	0.791015625
2.353515625	0.80078125
2.36328125	0.791015625
2.36328125	0.80078125
2.353515625	0.810546875
2.353515625	0.8203125
2.36328125	0.810546875
2.36328125	0.8203125
2.373046875	0.791015625
2.373046875	0.80078125
2.3828125	0.791015625
2.3828125	0.80078125
2.373046875	0.810546875
2.373046875	0.8203125
2.3828125	0.810546875
2.3828125	0.8203125
2.353515625	0.830078125
2.353515625	0.83984375
2.36328125	0.830078125
2.36328125	0.83984375
2.353515625	0.849609375
2.353515625	0.859375
2.36328125	0.849609375
2.36328125	0.859375
2.373046875	0.830078125
2.373046875	0.83984375
2.3828125	0.830078125
2.3828125	0.83984375
2.373046875	0.849609375
2.373046875	0.859375
2.3828125	0.849609375
2.3828125	0.859375
2.392578125	0.791015625
2.392578125	0.80078125
2.40234375	0.791015625
2.40234375	0.80078125
2.392578125	0.810546875
2.392578125	0.8203125
2.40234375	0.810546875
2.40234375	0.8203125
2.412109375	0.791015625
2.412109375	0.80078125
2.421875	0.791015625
2.421875	0.80078125
2.412109375	0.810546875
2.412109375	0.8203125
2.421875	0.810546875
2.421875	0.8203125
2.392578125	0.830078125
2.392578125	0.83984375
2.40234375	0.830078125
2.40234375	0.83984375
2.392578125	0.849609375
2.392578125	0.859375
2.40234375	0.849609375
2.40234375	0.859375
2.412109375	0.830078125
2.412109375	0.83984375
2.421875	0.830078125
2.421875	0.83984375
2.412109375	0.849609375
2.412109375	0.859375
2.421875	0.849609375
2.421875	0.859375
2.353515625	0.869140625
2.353515625	0.87890625
2.36328125	0.869140625
2.36328125	0.87890625
2.353515625	0.888671875
2.353515625	0.8984375
2.36328125	0.888671875
2.36328125	0.8984375
2.373046875	0.869140625
2.373046875	0.87890625
2.3828125	0.869140625
2.3828125	0.87890625
2.373046875	0.888671875
2.373046875	0.8984375
2.3828125	0.888671875
2.3828125	0.8984375
2.36328125	0.8984375
2.36328125	0.91796875
2.36328125	0.9375
2.3828125	0.8984375
2.3828125	0.91796875
2.3828125	0.9375
2.392578125	0.869140625
2.392578125	0.87890625
2.40234375	0.869140625
2.40234375	0.87890625
2.392578125	0.888671875
2.392578125	0.8984375
2.40234375	0.888671875
2.40234375	0.8984375
2.412109375	0.869140625
2.412109375	0.87890625
2.421875	0.869140625
2.421875	0.87890625
2.412109375	0.888671875
2.412109375	0.8984375
2.421875	0.888671875
2.421875	0.8984375
2.40234375	0.8984375
2.40234375	0.91796875
2.40234375	0.9375
2.421875	0.8984375
2.421875	0.91796875
2.421875	0.9375
2.431640625	0.791015625
2.431640625	0.80078125
2.44140625	0.791015625
2.44140625	0.80078125
2.431640625	0.810546875
2.431640625	0.8203125
2.44140625	0.810546875
2.44140625	0.8203125
2.451171875	0.791015625
2.451171875	0.80078125
2.4609375	0.791015625
2.4609375	0.80078125
2.451171875	0.810546875
2.451171875	0.8203125
2.4609375	0.810546875
2.4609375	0.8203125
2.431640625	0.830078125
2.431640625	0.83984375
2.44140625	0.830078125
2.44140625	0.83984375
2.431640625	0.849609375
2.431640625	0.859375
2.44140625	0.849609375
2.44140625	0.859375
2.451171875	0.830078125
2.451171875	0.83984375
2.4609375	0.830078125
2.4609375	0.83984375
2.451171875	0.849609375
2.451171875	0.859375
2.4609375	0.849609375
2.4609375	0.859375
2.470703125	0.791015625
2.470703125	0.80078125
2.48046875	0.791015625
2.48046875	0.80078125
2.470703125	0.810546875
2.470703125	0.8203125
2.48046875	0.810546875
2.48046875	0.8203125
2.490234375	0.791015625
2.490234375	0.80078125
2.5	0.791015625
2.5	0.80078125
2.490234375	0.810546875
2.490234375	0.8203125
2.5	0.810546875
2.5	0.8203125
2.470703125	0.830078125
2.470703125	0.83984375
2.48046875	0.830078125
2.48046875	0.83984375
2.470703125	0.849609375
2.470703125	0.859375
2.48046875	0.849609375
2.48046875	0.859375
2.490234375	0.830078125
2.490234375	0.83984375
2.5	0.830078125
2.5	0.83984375
2.490234375	0.849609375
2.490234375	0.859375
2.5	0.849609375
2.5	0.859375
2.431640625	0.869140625
2.431640625	0.87890625
2.44140625	0.869140625
2.44140625	0.87890625
2.431640625	0.888671875
2.431640625	0.8984375
2.44140625	0.888671875
2.44140625	0.8984375
2.451171875	0.869140625
2.451171875	0.87890625
2.4609375	0.869140625
2.4609375	0.87890625
2.44140625	0.87890625
2.44140625	0.8984375
2.4609375	0.87890625
2.4609375	0.8984375
2.44140625	0.91796875
2.44140625	0.9375
2.4609375	0.91796875
2.4609375	0.9375
2.470703125	0.869140625
2.470703125	0.87890625
2.48046875	0.869140625
2.48046875	0.87890625
2.48046875	0.87890625
2.48046875	0.8984375
2.490234375	0.869140625
2.490234375	0.87890625
2.5	0.869140625
2.5	0.87890625
2.5	0.87890625
2.5	0.8984375
2.4609375	0.8984375
2.4609375	0.9375
2.5	0.8984375
2.5	0.9375
2.20703125	0.95703125
2.20703125	0.9765625
2.2265625	0.95703125
2.2265625	0.9765625
2.20703125	0.99609375
2.20703125	1.015625
2.2265625	0.99609375
2.2265625	1.015625
2.24609375	0.95703125
2.24609375	0.9765625
2.265625	0.95703125
2.265625	0.9765625
2.2265625	0.9765625
2.2265625	1.015625
2.265625	0.9765625
2.265625	1.015625
2.1875	1.015625
2.2265625	1.0546875
2.2265625	1.09375
2.265625	1.0546875
2.265625	1.09375
2.265625	0.9375
2.3046875	0.9375
2.3046875	0.9765625
2.3046875	1.015625
2.34375	0.9375
2.34375	0.9765625
2.34375	1.015625
2.265625	1.015625
2.265625	1.09375
2.34375	1.015625
2.34375	1.09375
2.1875	1.09375
2.1875	1.171875
2.265625	1.171875
2.1875	1.25
2.265625	1.25
2.34375	1.171875
2.34375	1.25
2.3828125	0.9375
2.3828125	0.9765625
2.3828125	1.015625
2.421875	0.9375
2.421875	0.9765625
2.421875	1.015625
2.421875	1.015625
2.421875	1.09375
2.4609375	0.9765625
2.4609375	1.015625
2.5	0.9765625
2.5	1.015625
2.5	1.015625
2.5	1.09375
2.421875	1.171875
2.421875	1.25
2.5	1.171875
2.421875	1.171875
2.421875	1.2109375
2.4609375	1.171875
2.4609375	1.2109375
2.421875	1.25
2.4609375	1.25
2.5	1.171875
2.5	1.2109375
2.5	1.25
1.2890625	1.25
1.2890625	1.2890625
1.26953125	1.2890625
1.26953125	1.30859375
1.259765625	1.30859375
1.259765625	1.318359375
1.259765625	1.328125
1.26953125	1.30859375
1.26953125	1.318359375
1.26953125	1.328125
1.2890625	1.2890625
1.2890625	1.30859375
1.279296875	1.30859375
1.279296875	1.318359375
1.279296875	1.328125
1.2890625	1.30859375
1.2890625	1.318359375
1.2890625	1.328125
1.328125	1.25
1.328125	1.2890625
1.30859375	1.2890625
1.30859375	1.30859375
1.298828125	1.30859375
1.298828125	1.318359375
1.298828125	1.328125
1.30859375	1.30859375
1.30859375	1.318359375
1.30859375	1.328125
1.328125	1.2890625
1.328125	1.30859375
1.318359375	1.30859375
1.318359375	1.318359375
1.318359375	1.328125
1.328125	1.30859375
1.328125	1.318359375
1.328125	1.328125
1.26953125	1.328125
1.26953125	1.34765625
1.26953125	1.3671875
1.2890625	1.328125
1.2890625	1.34765625
1.2890625	1.3671875
1.2890625	1.3671875
1.2890625	1.40625
1.30859375	1.328125
1.30859375	1.34765625
1.30859375	1.3671875
1.328125	1.328125
1.328125	1.34765625
1.328125	1.3671875
1.328125	1.3671875
1.328125	1.40625
1.3671875	1.25
1.3671875	1.2890625
1.34765625	1.2890625
1.34765625	1.30859375
1.34765625	1.328125
1.3671875	1.2890625
1.3671875	1.30859375
1.3671875	1.328125
1.40625	1.25
1.40625	1.2890625
1.38671875	1.2890625
1.38671875	1.30859375
1.38671875	1.328125
1.40625	1.2890625
1.40625	1.30859375
1.40625	1.328125
1.328125	1.337890625
1.337890625	1.328125
1.337890625	1.337890625
1.328125	1.34765625
1.337890625	1.34765625
1.34765625	1.328125
1.34765625	1.337890625
1.34765625	1.34765625
1.34765625	1.34765625
1.34765625	1.3671875
1.357421875	1.328125
1.357421875	1.337890625
1.357421875	1.34765625
1.3671875	1.328125
1.3671875	1.337890625
1.3671875	1.34765625
1.3671875	1.34765625
1.3671875	1.3671875
1.3671875	1.3671875
1.3671875	1.40625
1.376953125	1.328125
1.376953125	1.337890625
1.376953125	1.34765625
1.38671875	1.328125
1.38671875	1.337890625
1.38671875	1.34765625
1.38671875	1.34765625
1.38671875	1.3671875
1.396484375	1.328125
1.396484375	1.337890625
1.396484375	1.34765625
1.40625	1.328125
1.40625	1.337890625
1.40625	1.34765625
1.40625	1.34765625
1.40625	1.3671875
1.40625	1.3671875
1.40625	1.40625
1.2890625	1.4453125
1.2890625	1.484375
1.328125	1.4453125
1.328125	1.484375
1.2890625	1.5234375
1.2890625	1.5625
1.328125	1.5234375
1.328125	1.5625
1.3671875	1.4453125
1.3671875	1.484375
1.40625	1.4453125
1.40625	1.484375
1.3671875	1.5234375
1.3671875	1.5625
1.40625	1.5234375
1.40625	1.5625
1.4453125	1.25
1.4453125	1.2890625
1.42578125	1.2890625
1.42578125	1.30859375
1.42578125	1.328125
1.4453125	1.2890625
1.4453125	1.30859375
1.4453125	1.328125
1.484375	1.25
1.484375	1.2890625
1.46484375	1.2890625
1.46484375	1.30859375
1.46484375	1.328125
1.484375	1.2890625
1.484375	1.30859375
1.484375	1.328125
1.416015625	1.328125
1.416015625	1.337890625
1.416015625	1.34765625
1.42578125	1.328125
1.42578125	1.337890625
1.42578125	1.34765625
1.42578125	1.34765625
1.42578125	1.3671875
1.435546875	1.328125
1.435546875	1.337890625
1.435546875	1.34765625
1.4453125	1.328125
1.4453125	1.337890625
1.4453125	1.34765625
1.4453125	1.34765625
1.4453125	1.3671875
1.40625	1.38671875
1.42578125	1.38671875
1.40625	1.40625
1.42578125	1.40625
1.4453125	1.38671875
1.4453125	1.40625
1.455078125	1.328125
1.455078125	1.337890625
1.455078125	1.34765625
1.46484375	1.328125
1.46484375	1.337890625
1.46484375	1.34765625
1.4453125	1.357421875
1.455078125	1.357421875
1.4453125	1.3671875
1.455078125	1.3671875
1.46484375	1.357421875
1.46484375	1.3671875
1.46484375	1.34765625
1.484375	1.34765625
1.474609375	1.34765625
1.474609375	1.357421875
1.474609375	1.3671875
1.484375	1.34765625
1.484375	1.357421875
1.484375	1.3671875
1.46484375	1.3671875
1.46484375	1.38671875
1.46484375	1.40625
1.484375	1.3671875
1.484375	1.38671875
1.484375	1.40625
1.5234375	1.25
1.5234375	1.2890625
1.484375	1.328125
1.5234375	1.328125
1.5625	1.25
1.5625	1.2890625
1.5625	1.328125
1.50390625	1.328125
1.50390625	1.34765625
1.494140625	1.34765625
1.494140625	1.357421875
1.494140625	1.3671875
1.50390625	1.34765625
1.50390625	1.357421875
1.50390625	1.3671875
1.5234375	1.328125
1.5234375	1.34765625
1.513671875	1.34765625
1.513671875	1.357421875
1.513671875	1.3671875
1.5234375	1.34765625
1.5234375	1.357421875
1.5234375	1.3671875
1.50390625	1.3671875
1.50390625	1.38671875
1.50390625	1.40625
1.50390625	1.376953125
1.513671875	1.376953125
1.50390625	1.38671875
1.513671875	1.38671875
1.5234375	1.376953125
1.5234375	1.38671875
1.5234375	1.38671875
1.5234375	1.40625
1.54296875	1.328125
1.54296875	1.34765625
1.5234375	1.3671875
1.54296875	1.3671875
1.5625	1.328125
1.5625	1.34765625
1.5625	1.3671875
1.533203125	1.3671875
1.533203125	1.376953125
1.533203125	1.38671875
1.54296875	1.3671875
1.54296875	1.376953125
1.54296875	1.38671875
1.54296875	1.38671875
1.54296875	1.40625
1.552734375	1.3671875
1.552734375	1.376953125
1.552734375	1.38671875
1.5625	1.3671875
1.5625	1.376953125
1.5625	1.38671875
1.54296875	1.396484375
1.552734375	1.396484375
1.54296875	1.40625
1.552734375	1.40625
1.5625	1.396484375
1.5625	1.40625
1.4453125	1.40625
1.4453125	1.4453125
1.4453125	1.484375
1.484375	1.40625
1.484375	1.4453125
1.484375	1.484375
1.4453125	1.5234375
1.4453125	1.5625
1.484375	1.5234375
1.484375	1.5625
1.5234375	1.40625
1.5234375	1.4453125
1.5234375	1.484375
1.5234375	1.42578125
1.54296875	1.42578125
1.5234375	1.4453125
1.54296875	1.4453125
1.5625	1.40625
1.5625	1.42578125
1.5625	1.4453125
1.5625	1.4453125
1.5625	1.484375
1.5234375	1.5234375
1.5234375	1.5625
1.5625	1.5234375
1.5625	1.5625
1.2890625	1.6015625
1.2890625	1.640625
1.328125	1.6015625
1.328125	1.640625
1.328125	1.640625
1.328125	1.71875
1.328125	1.5625
1.40625	1.5625
1.40625	1.640625
1.40625	1.71875
1.40625	1.71875
1.40625	1.875
1.484375	1.5625
1.484375	1.640625
1.484375	1.71875
1.5625	1.5625
1.5625	1.640625
1.5625	1.71875
1.5625	1.71875
1.5625	1.875
1.6015625	1.25
1.6015625	1.2890625
1.6015625	1.328125
1.640625	1.25
1.640625	1.2890625
1.640625	1.328125
1.58203125	1.328125
1.58203125	1.34765625
1.58203125	1.3671875
1.6015625	1.328125
1.6015625	1.34765625
1.6015625	1.3671875
1.5625	1.38671875
1.58203125	1.38671875
1.572265625	1.38671875
1.572265625	1.396484375
1.572265625	1.40625
1.58203125	1.38671875
1.58203125	1.396484375
1.58203125	1.40625
1.6015625	1.38671875
1.591796875	1.38671875
1.591796875	1.396484375
1.591796875	1.40625
1.6015625	1.38671875
1.6015625	1.396484375
1.6015625	1.40625
1.6015625	1.3671875
1.640625	1.3671875
1.62109375	1.3671875
1.62109375	1.38671875
1.6015625	1.40625
1.62109375	1.40625
1.640625	1.3671875
1.640625	1.38671875
1.640625	1.40625
1.6796875	1.25
1.6796875	1.2890625
1.6796875	1.328125
1.71875	1.2890625
1.71875	1.328125
1.6796875	1.3671875
1.66015625	1.3671875
1.66015625	1.38671875
1.66015625	1.40625
1.6796875	1.3671875
1.6796875	1.38671875
1.6796875	1.40625
1.6796875	1.328125
1.6796875	1.34765625
1.69921875	1.328125
1.69921875	1.34765625
1.69921875	1.3671875
1.71875	1.328125
1.71875	1.34765625
1.71875	1.3671875
1.69921875	1.38671875
1.6796875	1.38671875
1.6796875	1.396484375
1.689453125	1.38671875
1.689453125	1.396484375
1.6796875	1.40625
1.689453125	1.40625
1.69921875	1.38671875
1.69921875	1.396484375
1.69921875	1.40625
1.71875	1.38671875
1.708984375	1.38671875
1.708984375	1.396484375
1.708984375	1.40625
1.71875	1.38671875
1.71875	1.396484375
1.71875	1.40625
1.58203125	1.40625
1.58203125	1.42578125
1.58203125	1.4453125
1.6015625	1.42578125
1.6015625	1.4453125
1.6015625	1.4453125
1.6015625	1.484375
1.62109375	1.42578125
1.62109375	1.4453125
1.62109375	1.40625
1.62109375	1.416015625
1.630859375	1.40625
1.630859375	1.416015625
1.62109375	1.42578125
1.630859375	1.42578125
1.640625	1.40625
1.640625	1.416015625
1.640625	1.42578125
1.640625	1.42578125
1.640625	1.4453125
1.640625	1.4453125
1.640625	1.484375
1.6015625	1.5234375
1.6015625	1.5625
1.640625	1.5234375
1.640625	1.5625
1.650390625	1.40625
1.650390625	1.416015625
1.650390625	1.42578125
1.66015625	1.40625
1.66015625	1.416015625
1.66015625	1.42578125
1.66015625	1.42578125
1.66015625	1.4453125
1.669921875	1.40625
1.669921875	1.416015625
1.669921875	1.42578125
1.6796875	1.416015625
1.6796875	1.42578125
1.6796875	1.42578125
1.6796875	1.4453125
1.6796875	1.4453125
1.6796875	1.484375
1.69921875	1.40625
1.69921875	1.42578125
1.69921875	1.4453125
1.69921875	1.416015625
1.708984375	1.416015625
1.69921875	1.42578125
1.708984375	1.42578125
